tweet_date,tweet_content,tweet_id,tweet_likes,tweet_replies,tweet_retweets,tweet_quotes,user_username,user_id,user_followers,user_friends,user_statuses,user_verified
2017-05-28 08:01:01+00:00,b'Back Theresa May and her team to get the best Brexit deal for you and your family. Every vote will strengthen her negotiating hand. #GE2017 https://t.co/kzW8mDqMGq',868738867494604800,148,328,85,89,Conservatives,14281853,515925,1782,25352,True
2017-05-28 07:01:00+00:00,"b'We need the right Brexit deal for Britain. It will be Theresa May or Jeremy Corbyn at the negotiating table, so the stakes are high. #GE2017 https://t.co/kMRWZOwtgW'",868723765739372546,119,155,89,22,Conservatives,14281853,515925,1782,25352,True
2017-05-27 18:52:09+00:00,b'8 great reasons to vote Conservative - from getting the best Brexit deal to more housing and more funding for schools and health. #GE2017 https://t.co/9PNvWG2akO',868540343574302721,977,969,717,211,Conservatives,14281853,515925,1782,25352,True
2017-05-27 13:27:28+00:00,b'The EU wants to start Brexit negotiations 11 days after #GE2017. Your vote decides who negotiates for Britain: Theresa May or Jeremy Corbyn. https://t.co/R09U9FnHzp',868458634505834498,223,219,155,43,Conservatives,14281853,515925,1782,25352,True
2017-05-27 11:01:00+00:00,b'What this election is about: strong and stable leadership in the national interest with Theresa May and the Conservatives. #GE2017 https://t.co/cQQGc6vwmB',868421776744865793,82,222,64,23,Conservatives,14281853,515925,1782,25352,True
2017-05-27 10:12:55+00:00,b'Back Theresa May and her team to deliver strong and stable leadership for Britain. #GE2017 https://t.co/ucYl9gXBBz',868409676878184448,107,132,67,25,Conservatives,14281853,515925,1782,25352,True
2017-05-27 08:29:15+00:00,b'RETWEET to show you\xe2\x80\x99re standing with Theresa May for strong and stable leadership in the national interest. #GE2017 https://t.co/PZKHhoau2s',868383584696098816,363,251,469,51,Conservatives,14281853,515925,1782,25352,True
2017-05-26 17:20:29+00:00,"b'Your vote at #GE2017 will help Theresa May to deliver for Britain, through Brexit and beyond. https://t.co/xGSRGa5ntL'",868154889762992128,103,88,56,15,Conservatives,14281853,515925,1782,25352,True
2017-05-26 14:03:52+00:00,b'The EU want Brexit negotiations to start 11 days after #GE2017. Your vote decides who negotiates for Britain: Theresa May or Jeremy Corbyn. https://t.co/VjAqLu2U28',868105407914442753,136,120,144,29,Conservatives,14281853,515925,1782,25352,True
2017-05-26 12:01:01+00:00,b'Getting the Brexit deal right is vital to your family\xe2\x80\x99s economic security - now and for the future. #GE2017 https://t.co/cPCS5ZwPRG',868074490080763904,90,109,65,20,Conservatives,14281853,515925,1782,25352,True
2017-05-26 09:01:01+00:00,"b'We need the right Brexit deal for Britain. It will be Theresa May or Jeremy Corbyn at the negotiating table, so the stakes are high. #GE2017 https://t.co/ZqdJkQoEUg'",868029191979122689,65,98,57,15,Conservatives,14281853,515925,1782,25352,True
2017-05-26 08:01:00+00:00,b'Getting the right Brexit deal for Britain: Corbyn can\xe2\x80\x99t. Farron won\xe2\x80\x99t. Only Theresa May will. #GE2017 https://t.co/3Sm7VwsC0l',868014090827972608,200,221,179,62,Conservatives,14281853,515925,1782,25352,True
2017-05-26 06:01:00+00:00,b'Back Theresa May and her team to get the best Brexit deal for you and your family. Every vote will strengthen her negotiating hand. #GE2017 https://t.co/JyVRARrNOo',867983891092480001,216,249,146,34,Conservatives,14281853,515925,1782,25352,True
2017-05-22 17:02:00+00:00,b'Getting the right Brexit deal for Britain: Corbyn can\xe2\x80\x99t. Farron won\xe2\x80\x99t. Only Theresa May will. #GE2017 https://t.co/bFSj10Vpqp',866700687031373824,167,138,124,34,Conservatives,14281853,515925,1782,25352,True
2017-05-22 16:07:43+00:00,"b'Your vote at #GE2017 will help Theresa May to deliver for Britain, through Brexit and beyond. https://t.co/ArtLJh4uWm'",866687025839312896,74,103,46,14,Conservatives,14281853,515925,1782,25352,True
2017-05-22 14:03:03+00:00,b'Your choice at #GE2017: a leader who supports our armed forces or one who wants to abolish them? Corbyn and your security is too big a risk. https://t.co/9bwiv3f0rS',866655649056161793,110,113,99,17,Conservatives,14281853,515925,1782,25352,True
2017-05-22 11:28:26+00:00,b'Getting the right Brexit deal for Britain: Corbyn can\xe2\x80\x99t. Farron won\xe2\x80\x99t. Only Theresa May will. #GE2017 https://t.co/3B5KdcBkCq',866616741992050689,262,259,184,48,Conservatives,14281853,515925,1782,25352,True
2017-05-21 11:56:20+00:00,"b'More debt, higher taxes and economic #chaos. Don\xe2\x80\x99t risk your family\xe2\x80\x99s economic security with Jeremy Corbyn. #GE2017 https://t.co/ZgMfbuEot5'",866261371922546688,98,145,89,21,Conservatives,14281853,515925,1782,25352,True
2017-05-21 11:09:49+00:00,"b'Your vote at #GE2017 will help Theresa May to deliver for Britain, through Brexit and beyond. https://t.co/0szK8Bf6Of'",866249666316222464,90,81,53,17,Conservatives,14281853,515925,1782,25352,True
2017-05-21 10:02:00+00:00,b'RETWEET to show you\xe2\x80\x99re standing with Theresa May for strong and stable leadership in the national interest. #GE2017 https://t.co/gqDNbnZ8TE',866232601064779782,223,140,267,22,Conservatives,14281853,515925,1782,25352,True
2017-05-21 08:59:13+00:00,b'Every vote for @theresa_may\xe2\x80\x99s team will strengthen her hand at the Brexit negotiations to get the best deal for your family. #GE2017 https://t.co/NaRRKBqXSr',866216801276919808,82,98,55,9,Conservatives,14281853,515925,1782,25352,True
2017-05-19 17:03:01+00:00,"b'Back Theresa May and her team to deliver strong and stable leadership for Britain, through Brexit and beyond. #GE2017 https://t.co/9DUoTZdj7i'",865613778662150144,118,129,80,27,Conservatives,14281853,515925,1782,25352,True
2017-05-19 15:02:05+00:00,"b'The #GE2017 campaign has made clear that Labour lack the basic competence to govern. Only Theresa May can deliver strong, stable leadership https://t.co/ZeTKvtU9qC'",865583342824988675,184,192,105,30,Conservatives,14281853,515925,1782,25352,True
2017-05-19 14:01:01+00:00,b'Every vote for @theresa_may\xe2\x80\x99s team will strengthen her hand at the Brexit negotiations to get the best deal for your family. #GE2017 https://t.co/93FaNaO4H9',865567973917970432,70,98,39,21,Conservatives,14281853,515925,1782,25352,True
2017-05-19 12:08:08+00:00,b'Nicola Sturgeon says she would form a \xe2\x80\x98progressive alliance\xe2\x80\x99 to make Jeremy Corbyn Prime Minister. #chaos #GE2017 https://t.co/a9H6AIwvcb',865539569537527810,51,82,52,17,Conservatives,14281853,515925,1782,25352,True
2017-05-19 10:02:00+00:00,b'RETWEET to show you\xe2\x80\x99re standing with Theresa May for strong and stable leadership in the national interest. #GE2017 https://t.co/n2P335jeTp',865507825623203840,145,116,185,14,Conservatives,14281853,515925,1782,25352,True
2017-05-19 07:03:00+00:00,"b'Your vote at #GE2017 will help Theresa May to deliver for Britain, through Brexit and beyond. https://t.co/WDvQEVDLxT'",865462778450116608,99,90,50,9,Conservatives,14281853,515925,1782,25352,True
2017-05-18 17:02:01+00:00,"b'Theresa May: As we face this critical election for our country, I launched my manifesto for Britain\xe2\x80\x99s future #GE2017 https://t.co/G4Ak3zi8UP https://t.co/ZAYEbIHro6'",865251138018455554,68,83,58,9,Conservatives,14281853,515925,1782,25352,True
2017-05-18 12:03:00+00:00,b'RETWEET to show you\xe2\x80\x99re standing with Theresa May for strong and stable leadership in the national interest. #GE2017 https://t.co/y2U0rSnYhH',865175889390125058,270,156,392,49,Conservatives,14281853,515925,1782,25352,True
2017-05-18 09:12:17+00:00,b'Every vote for @theresa_may\xe2\x80\x99s team will strengthen her hand at the Brexit negotiations to get the best deal for your family. #GE2017 https://t.co/xpGEyOIM3t',865132925116968960,57,97,39,8,Conservatives,14281853,515925,1782,25352,True
2017-05-18 08:08:50+00:00,"b'ICYMI - Labour lack the basic competence to govern. Only Theresa May will get the best deal for the UK, through Brexit and beyond. #GE2017 https://t.co/yDuh3rxeMP'",865116959796584448,52,66,50,5,Conservatives,14281853,515925,1782,25352,True
2017-05-18 07:02:00+00:00,"b'Your vote at #GE2017 will help Theresa May to deliver for Britain, through Brexit and beyond. https://t.co/xUhILQ5DZR'",865100139534237696,69,63,50,10,Conservatives,14281853,515925,1782,25352,True
2017-05-17 20:01:00+00:00,b'The stakes are high in #GE2017 and Theresa May needs your support to strengthen her hand in Brexit negotiations https://t.co/7sWad9fUYX https://t.co/57xJ3ZVVBL',864933794540797952,80,115,45,6,Conservatives,14281853,515925,1782,25352,True
2017-05-17 18:03:01+00:00,"b'Your choice at #GE2017: strong, stable leadership for the United Kingdom or a coalition of #chaos with Jeremy Corbyn https://t.co/9kHCvhfzif'",864904100621758464,97,101,71,13,Conservatives,14281853,515925,1782,25352,True
2017-05-17 14:16:20+00:00,"b'Your vote at #GE2017 will help Theresa May to deliver for Britain, through Brexit and beyond. https://t.co/XupPYJYgAm'",864847055373651968,65,59,39,6,Conservatives,14281853,515925,1782,25352,True
2017-05-17 13:09:18+00:00,b'Corbyn\xe2\x80\x99s manifesto declares war on working families with bombshell tax hikes. Don\xe2\x80\x99t risk your economic security. #GE2017 https://t.co/kY7EFU3GLv',864830186776297472,71,169,59,19,Conservatives,14281853,515925,1782,25352,True
2017-05-17 10:02:01+00:00,b'Back Theresa May and her team to deliver strong and stable leadership for Britain. #GE2017 https://t.co/6GrlnuCWsB',864783051758370816,112,116,55,7,Conservatives,14281853,515925,1782,25352,True
2017-05-17 06:00:01+00:00,b'RETWEET to show you\xe2\x80\x99re standing with Theresa May for strong and stable leadership in the national interest. #GE2017 https://t.co/8SfuhtuQMZ',864722153207349248,308,127,419,34,Conservatives,14281853,515925,1782,25352,True
2017-05-16 20:01:01+00:00,b'Your vote at #GE2017 counts to strengthen Theresa May\xe2\x80\x99s hand and the UK\xe2\x80\x99s negotiating position on Brexit. https://t.co/6JLY5McYk9',864571407929401345,121,98,67,19,Conservatives,14281853,515925,1782,25352,True
2017-05-16 17:02:01+00:00,b'RETWEET to show you\xe2\x80\x99re standing with @Theresa_May for strong and stable leadership in the national interest. #GE2017 https://t.co/kBgls1vrrr',864526361553231877,597,214,786,85,Conservatives,14281853,515925,1782,25352,True
2017-05-16 16:02:01+00:00,"b'WATCH NOW: Your #GE2017 vote will decide between lower taxes for working people with Theresa May, or higher taxes with Jeremy Corbyn. https://t.co/NoPeA34iOY'",864511262670991360,116,138,123,20,Conservatives,14281853,515925,1782,25352,True
2017-05-16 14:01:01+00:00,"b""For a voice in the Brexit negotiations - vote for Theresa May's team. #GE2017 https://t.co/DdjXbXAEml""",864480812003020800,63,76,46,14,Conservatives,14281853,515925,1782,25352,True
2017-05-16 13:02:01+00:00,"b'Your vote at #GE2017 will help Theresa May to deliver for Britain, through Brexit and beyond. https://t.co/UTbd0uTByR'",864465964171231232,60,62,43,5,Conservatives,14281853,515925,1782,25352,True
2017-05-16 11:58:52+00:00,"b'For strong, stable leadership through Brexit and beyond there is only one choice at #GE2017: @theresa_may and her Conservative team.'",864450071164837892,56,204,30,86,Conservatives,14281853,515925,1782,25352,True
2017-05-16 11:55:35+00:00,b'Today confirms what we already knew: Jeremy Corbyn\xe2\x80\x99s nonsensical ideas simply don\xe2\x80\x99t add up. #LabourManifesto #GE2017',864449245318979585,282,292,179,128,Conservatives,14281853,515925,1782,25352,True
2017-05-16 11:02:05+00:00,"b'WATCH NOW: Your #GE2017 vote will decide between a strong economy with Theresa May, or more debt, borrowing and waste with Jeremy Corbyn. https://t.co/5Pkhj5RgVw'",864435782882283520,126,105,112,24,Conservatives,14281853,515925,1782,25352,True
2017-05-16 10:28:23+00:00,b'A leader who supports our armed forces or one who wants to abolish them? Corbyn &amp; your security is too big a risk. #GE2017 #LabourManifesto https://t.co/0pBqXbQN2n',864427299084677120,115,120,100,25,Conservatives,14281853,515925,1782,25352,True
2017-05-16 09:31:00+00:00,b'Make sure to follow us on Instagram to keep up with the latest from the #GE2017 campaign https://t.co/BS9XTc4xzy https://t.co/vgmQ6XAMn3',864412860960563200,24,26,14,1,Conservatives,14281853,515925,1782,25352,True
2017-05-16 08:38:52+00:00,b'Corbyn\xe2\x80\x99s manifesto declares war on working families with bombshell tax hikes. Don\xe2\x80\x99t risk your economic security. #GE2017 https://t.co/YkCHtMfBUn',864399739386814464,67,108,80,24,Conservatives,14281853,515925,1782,25352,True
2017-05-16 06:04:21+00:00,b'Every vote for @theresa_may\xe2\x80\x99s team will strengthen her hand at the Brexit negotiations to get the best deal for your family. #GE2017 https://t.co/HpIlu7iPXO',864360856515104769,118,89,81,20,Conservatives,14281853,515925,1782,25352,True
2017-05-15 18:03:00+00:00,"b'Your choice at #GE2017: strong, stable leadership for the United Kingdom or a coalition of #chaos led by Jeremy Corbyn https://t.co/IXmdyg7eOp'",864179321908346880,85,81,63,14,Conservatives,14281853,515925,1782,25352,True
2017-05-15 15:01:01+00:00,b'Back Theresa May and her team to deliver strong and stable leadership for Britain. #GE2017 https://t.co/WpFFiLRISM',864133523040382978,137,78,79,13,Conservatives,14281853,515925,1782,25352,True
2017-05-15 06:02:01+00:00,"b'Your vote at #GE2017 will help Theresa May to deliver for Britain, through Brexit and beyond. https://t.co/LGrXiwFkNo'",863997879995834368,162,75,120,15,Conservatives,14281853,515925,1782,25352,True
2017-05-14 20:42:00+00:00,b'The clear choice: A leader who supports our armed forces or one who wants to abolish them? Corbyn &amp; your security is too big a risk. #GE2017 https://t.co/JQc2p0W86b',863856948218691584,140,159,114,26,Conservatives,14281853,515925,1782,25352,True
2017-05-14 18:30:00+00:00,b'The stakes are high in #GE2017 and Theresa May needs your support to strengthen her hand in Brexit negotiations https://t.co/7sWad9fUYX https://t.co/OyDcMMDvGd',863823728664125441,140,124,92,25,Conservatives,14281853,515925,1782,25352,True
2017-05-14 15:07:09+00:00,b'Every vote for @theresa_may\xe2\x80\x99s team will strengthen her hand at the Brexit negotiations to get the best deal for your family. #GE2017 https://t.co/bU6lxLNim8',863772681040252929,109,124,70,15,Conservatives,14281853,515925,1782,25352,True
2017-05-14 14:05:29+00:00,b'WATCH AND SHARE: Putting Jeremy Corbyn in charge of Britain\xe2\x80\x99s Brexit negotiation - and our immigration system - is too big a risk. #GE2017 https://t.co/58w5ktdBif',863757159582117889,119,136,106,27,Conservatives,14281853,515925,1782,25352,True
2017-05-14 13:08:16+00:00,"b""Your vote at this election will strengthen @theresa_may's hand and the UK\xe2\x80\x99s negotiating position on Brexit. #GE2017 https://t.co/tN9FIaJdO0""",863742760326758400,130,99,61,20,Conservatives,14281853,515925,1782,25352,True
2017-05-14 08:02:01+00:00,"b'WATCH &amp; SHARE: Your #GE2017 vote will decide between lower taxes for working people with @Theresa_May, or higher taxes with Jeremy Corbyn. https://t.co/ug0imfsJn8'",863665691773157377,124,109,141,25,Conservatives,14281853,515925,1782,25352,True
2017-05-14 06:03:01+00:00,"b'Your choice at #GE2017: strong, stable leadership for the United Kingdom or a coalition of #chaos led by Jeremy Corbyn. https://t.co/jKoOdgQ0s3'",863635743113179136,108,79,69,13,Conservatives,14281853,515925,1782,25352,True
2017-05-13 20:05:02+00:00,b'Your vote at #GE2017 counts to strengthen Theresa May\xe2\x80\x99s hand and the UK\xe2\x80\x99s negotiating position on Brexit. https://t.co/brQpkQp76G',863485257017954304,111,103,72,33,Conservatives,14281853,515925,1782,25352,True
2017-05-13 18:13:01+00:00,b'Every vote for Theresa May\xe2\x80\x99s team will strengthen her hand at the Brexit negotiations to get the best deal for your family. #GE2017 https://t.co/lHOhadtQxo',863457067499220992,97,76,63,10,Conservatives,14281853,515925,1782,25352,True
2017-05-13 17:06:05+00:00,"b'WATCH &amp; SHARE: Your #GE2017 vote will decide between a strong economy with @Theresa_May, or more debt, borrowing &amp; waste with Jeremy Corbyn. https://t.co/C8jN0WpWsu'",863440221492330496,134,110,133,23,Conservatives,14281853,515925,1782,25352,True
2017-05-13 13:02:01+00:00,b'Back Theresa May and her team to deliver strong and stable leadership for Britain. #GE2017 https://t.co/X3P2jrvCDb',863378800444395524,126,86,61,14,Conservatives,14281853,515925,1782,25352,True
2017-05-13 12:03:00+00:00,"b""Your vote at this election will strengthen Theresa May's hand and the UK\xe2\x80\x99s negotiating position on Brexit. #GE2017 https://t.co/9Of7oOzNA0""",863363949063839747,92,78,42,11,Conservatives,14281853,515925,1782,25352,True
2017-05-13 11:01:00+00:00,b'Tim Farron and the Lib Dems will say anything to get elected. Their coalition of #chaos would put the UK\xe2\x80\x99s Brexit deal at risk. #GE2017 https://t.co/lLKXlYCKQ4',863348346781548544,81,52,61,12,Conservatives,14281853,515925,1782,25352,True
2017-05-13 06:02:00+00:00,"b'Your vote at #GE2017 will help Theresa May to deliver for Britain, through Brexit and beyond. https://t.co/bswnr9pB5v'",863273100791742464,162,86,103,9,Conservatives,14281853,515925,1782,25352,True
2017-05-12 20:01:00+00:00,"b'Your choice at #GE2017: strong, stable leadership for the United Kingdom or a coalition of #chaos with Jeremy Corbyn. https://t.co/epBv4nzOrs'",863121854789177345,122,119,73,21,Conservatives,14281853,515925,1782,25352,True
2017-05-12 18:04:00+00:00,b'The stakes are high in #GE2017 and Theresa May needs your support to strengthen her hand in Brexit negotiations https://t.co/7sWad9fUYX https://t.co/2Wy8dYpsmo',863092410733035520,97,100,81,17,Conservatives,14281853,515925,1782,25352,True
2017-05-12 15:34:37+00:00,b'Theresa May will protect workers\xe2\x80\x99 pensions from irresponsible bosses who put them at risk. #GE2017 https://t.co/lBbCNw0KQ0 https://t.co/xMDz4C8WdY',863054815735291904,98,71,47,10,Conservatives,14281853,515925,1782,25352,True
2017-05-12 13:02:02+00:00,b'ICYMI - Former Labour voters tell the Daily Politics show why they\xe2\x80\x99re backing Theresa May on 8 June. #GE2017 https://t.co/rONb9qIl88',863016415409782785,74,43,61,10,Conservatives,14281853,515925,1782,25352,True
2017-05-12 10:57:56+00:00,b'The clear choice: A leader who supports our armed forces or one who wants to abolish them? Corbyn &amp; your security is too big a risk. #GE2017 https://t.co/8DASfvUKoH',862985187923304448,91,101,77,9,Conservatives,14281853,515925,1782,25352,True
2017-05-12 10:03:00+00:00,b'What #GE2017 is about: strong and stable leadership in the national interest with Theresa May and the Conservatives. https://t.co/kqQ1AJDmsZ',862971362226262017,70,74,33,8,Conservatives,14281853,515925,1782,25352,True
2017-05-12 08:02:00+00:00,b'Don\xe2\x80\x99t risk economic chaos with Jeremy Corbyn. The #GE2017 choice is clear \xe2\x80\x93 vote Theresa May for strong and stable leadership. https://t.co/ALsOiGIdnO',862940911470125056,122,110,111,20,Conservatives,14281853,515925,1782,25352,True
2017-05-12 07:02:01+00:00,b'Every vote for Theresa May\xe2\x80\x99s team will strengthen her hand at the Brexit negotiations to get the best deal for your family. #GE2017 https://t.co/uq6gP7Tb5h',862925816598073344,88,112,57,22,Conservatives,14281853,515925,1782,25352,True
2017-05-11 17:08:01+00:00,"b""Your vote at this election will strengthen Theresa May's hand and the UK\xe2\x80\x99s negotiating position on Brexit. #GE2017 https://t.co/77w3rQfNLG""",862715932589817857,115,108,75,15,Conservatives,14281853,515925,1782,25352,True
2017-05-11 11:08:31+00:00,b'The Defence Secretary on the #GE2017 choice: A leader who supports our armed forces or one who wants to abolish them https://t.co/QXhiB6U2Ga',862625459636449281,50,43,36,9,Conservatives,14281853,515925,1782,25352,True
2017-05-11 10:04:10+00:00,b'Make sure to follow us on Instagram to keep up with the latest from the #GE2017 campaign https://t.co/BS9XTbMWI0 https://t.co/PLEofTDVGb',862609265323802625,23,18,12,2,Conservatives,14281853,515925,1782,25352,True
2017-05-11 09:18:59+00:00,b'The stakes are high in #GE2017 and Theresa May needs your support to strengthen her hand in Brexit negotiations https://t.co/7sWad9xwnx https://t.co/cRpNFIcn3q',862597897191387137,76,73,56,15,Conservatives,14281853,515925,1782,25352,True
2017-05-11 07:01:00+00:00,"b'Your vote at #GE2017 will help Theresa May to deliver for Britain, through Brexit and beyond. https://t.co/ztwynuyEIv'",862563172036640768,108,55,67,12,Conservatives,14281853,515925,1782,25352,True
2017-05-10 18:35:02+00:00,b'Every vote for Theresa May\xe2\x80\x99s team will strengthen her hand at the Brexit negotiations to get the best deal for your family. #GE2017 https://t.co/miz0ZbPBCy',862375442208227332,126,249,86,93,Conservatives,14281853,515925,1782,25352,True
2017-05-10 17:33:42+00:00,b'Your vote at #GE2017 counts to strengthen Theresa May\xe2\x80\x99s hand and the UK\xe2\x80\x99s negotiating position on Brexit. https://t.co/SZNlZhrNQ9',862360007576350720,110,58,49,6,Conservatives,14281853,515925,1782,25352,True
2017-05-10 15:01:01+00:00,b'Don\xe2\x80\x99t risk the Greens propping up Jeremy Corbyn in a coalition of #chaos and disrupting the UK\xe2\x80\x99s Brexit deal. #GE2017 https://t.co/ephGLip1DV',862321583699894272,66,51,53,8,Conservatives,14281853,515925,1782,25352,True
2017-05-10 14:02:05+00:00,b'ICYMI - MUST WATCH: Former Labour voters tell the Daily Politics show why they\xe2\x80\x99re backing Theresa May on 8 June. #GE2017 https://t.co/FCQQKbCxDp',862306753597259776,90,38,72,8,Conservatives,14281853,515925,1782,25352,True
